,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
6186,Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106,2013
7543,"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000,11025353,Annapurna Pictures,109,2019
6560,The Loft,R,Mystery,2014,"January 30, 2015 (United States)",6.3,53000,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000,11020402,Open Road Films,108,2015
540,The Wild Life,R,Comedy,1984,"September 28, 1984 (United States)",6.1,2500,Art Linson,Cameron Crowe,Chris Penn,United States,341666.6667,11020375,Universal Pictures,96,1984
1396,The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000,11005304,Orion Pictures,97,1988
7392,Gringo,R,Action,2018,"March 9, 2018 (United States)",6.1,28000,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,455000,11001627,Amazon Studios,111,2018
1996,The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000,11000863,Largo Entertainment,95,1991
75,The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97,1980
3768,Pollock,R,Biography,2000,"March 23, 2001 (United States)",7,27000,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000,10994533,Brant-Allen,122,2001
1547,Who's Harry Crumb?,PG-13,Comedy,1989,"February 3, 1989 (United States)",5.9,15000,Paul Flaherty,Robert Conte,John Candy,United States,341666.6667,10982364,TriStar Pictures,94,1989
7098,The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,Cre Film,111,2017
432,The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110,1983
1788,Nuns on the Run,PG-13,Comedy,1990,"March 30, 1990 (United States)",6,7700,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,341666.6667,10959015,HandMade Films,89,1990
3213,Leave It to Beaver,PG,Comedy,1997,"August 22, 1997 (United States)",5.2,4000,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000,10925060,Robert Simonds Productions,84,1997
5208,Captivity,R,Crime,2007,"July 13, 2007 (United States)",4.6,23000,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000,10921200,Captivity Productions,96,2007
3600,Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118,1999
4920,Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116,2007
2800,The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,"May 12, 1995 (United States)",6.6,17000,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769,10904930,Miramax,99,1995
5708,Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000,10903312,Warner Bros.,81,2010
6392,One Chance,PG-13,Biography,2013,"October 25, 2013 (United Kingdom)",6.8,12000,David Frankel,Justin Zackham,James Corden,United Kingdom,341666.6667,10900434,Relevant Entertainment,103,2013
4517,The Perfect Score,PG-13,Comedy,2004,"January 30, 2004 (United States)",5.7,24000,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000,10898337,Paramount Pictures,93,2004
3803,Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5,9900,Nora Ephron,Adam Resnick,John Travolta,France,63000000,10890222,Paramount Pictures,105,2000
1757,Narrow Margin,R,Action,1990,"September 21, 1990 (United States)",6.6,8400,Peter Hyams,Peter Hyams,Gene Hackman,United States,1841666.667,10873237,Carolco Pictures,97,1990
3822,Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000,10873148,Fox 2000 Pictures,96,2000
5241,Son of Rambow,PG-13,Action,2007,"May 23, 2008 (United States)",7,31000,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,341666.6667,10871449,Hammer & Tongs,96,2008
121,Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,1981
4608,The Libertine,R,Biography,2004,"March 10, 2006 (United States)",6.3,35000,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,341666.6667,10852064,The Weinstein Company,114,2006
193,Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116,1981
5518,Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000,Mike Judge,Mike Judge,Jason Bateman,United States,8000000,10848783,Ternion Pictures,92,2009
4629,Main Hoon Na,Not Rated,Action,2004,"April 30, 2004 (India)",7,33000,Farah Khan,Farah Khan,Shah Rukh Khan,India,341666.6667,10836270,Red Chillies Entertainment,182,2004
6834,Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000,10835752,Big Indie Pictures,106,2015
3455,Office Space,R,Comedy,1999,"February 19, 1999 (United States)",7.7,248000,Mike Judge,Mike Judge,Ron Livingston,United States,10000000,10828256,Twentieth Century Fox,89,1999
3557,The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000,10827816,Columbia Pictures,102,2000
1374,Moving,R,Comedy,1988,"March 4, 1988 (United States)",6.2,5300,Alan Metter,Andy Breckman,Richard Pryor,United States,341666.6667,10815378,Warner Bros.,89,1988
733,Gotcha!,PG-13,Action,1985,"May 3, 1985 (United States)",6.2,7000,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,341666.6667,10806919,Universal Pictures,101,1985
5018,Rang De Basanti,Not Rated,Comedy,2006,"January 26, 2006 (United States)",8.1,115000,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,341666.6667,10800778,ROMP,167,2006
4432,Carandiru,R,Drama,2003,"April 11, 2003 (Brazil)",7.6,19000,Hector Babenco,Hector Babenco,Enrique Diaz,Brazil,341666.6667,10781635,BR Petrobrás,145,2003
4798,The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,10777375,Miramax,132,2005
2738,Dracula: Dead and Loving It,PG-13,Comedy,1995,"December 22, 1995 (United States)",5.9,40000,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000,10772144,Gaumont,88,1995
2280,Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000,10769960,TriStar Television,271,1993
1540,New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124,1989
777,Missing in Action 2: The Beginning,R,Action,1985,"March 1, 1985 (United States)",5.3,7900,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,10755447,The Cannon Group,100,1985
2140,Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000,10736401,Morgan Creek Entertainment,88,1992
2067,Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000,James Foley,David Mamet,Al Pacino,United States,12500000,10725228,New Line Cinema,100,1992
7016,Our Kind of Traitor,R,Crime,2016,"May 13, 2016 (United Kingdom)",6.2,21000,Susanna White,John le Carré,Carlos Acosta,United Kingdom,341666.6667,10711027,StudioCanal,108,2016
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,341666.6667,10697276,Braun Entertainment Group,100,1980
2285,RoboCop 3,PG-13,Action,1993,"November 5, 1993 (United States)",4.1,47000,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000,10696210,Orion Pictures,104,1993
3178,Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000,Woody Allen,Woody Allen,Woody Allen,United States,20000000,10686841,Sweetland Films,96,1998
3256,Fear and Loathing in Las Vegas,R,Adventure,1998,"May 22, 1998 (United States)",7.6,266000,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000,10680275,Fear and Loathing LLC,118,1998
406,Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98,1983
3554,Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,10667893,TriStar Pictures,83,1999
3019,Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500,Bill Bennett,Denis Leary,Sandra Bullock,United States,341666.6667,10658278,Morgan Creek Entertainment,96,1996
6126,The Sessions,R,Biography,2012,"November 16, 2012 (United States)",7.2,42000,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000,10656155,Fox Searchlight Pictures,95,2012
5235,The Savages,R,Comedy,2007,"February 1, 2008 (United States)",7.1,36000,Tamara Jenkins,Tamara Jenkins,Laura Linney,United States,341666.6667,10653221,Fox Searchlight Pictures,113,2008
7291,Red Joan,R,Biography,2018,"April 19, 2019 (United Kingdom)",6.4,11000,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,1008333.333,10647493,Trademark Films,101,2019
1480,The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100,Andrew Davis,John Bishop,Gene Hackman,United States,18000000,10647219,Orion Pictures,108,1989
6350,Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,10639616,Space Rocket Nation,90,2013
743,The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82,1985
5584,The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000,10629321,Stage 6 Films,118,2009
755,Moving Violations,PG-13,Comedy,1985,"April 19, 1985 (United States)",5.7,3800,Neal Israel,Neal Israel,John Murray,United States,208333.3333,10627754,SLM Production Group,90,1985
157,Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115,1981
2370,The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6,16000,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122,1993
673,After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000,10609321,The Geffen Company,97,1985
5579,Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000,10606422,Millennium Films,122,2009
251,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91,1983
592,Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000,Woody Allen,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84,1984
2882,Beautiful Girls,R,Comedy,1996,"February 9, 1996 (United States)",7.1,32000,Ted Demme,Scott Rosenberg,Matt Dillon,United States,341666.6667,10597759,Miramax,112,1996
4565,First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000,10592180,New Regency Productions,106,2004
6140,LOL,PG-13,Comedy,2012,"March 1, 2012 (Singapore)",4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000,10578643,Double Feature Films,97,2012
3489,Drop Dead Gorgeous,PG-13,Comedy,1999,"July 23, 1999 (United States)",6.6,34000,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000,10571408,New Line Cinema,97,1999
3602,Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98,1999
2161,Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000,Woody Allen,Woody Allen,Woody Allen,United States,20000000,10555619,Jack Rollins & Charles H. Joffe Productions,108,1992
1545,We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000,Neil Jordan,David Mamet,Robert De Niro,United States,20000000,10555348,Paramount Pictures,106,1989
554,Where the Boys Are,R,Comedy,1984,"April 6, 1984 (United States)",4.1,983,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,1016000,10530000,Incorporated Television Company (ITC),94,1984
736,American Warrior,R,Action,1985,"August 30, 1985 (United States)",5.5,14000,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95,1985
1420,Iron Eagle II,PG,Action,1988,"November 11, 1988 (United States)",3.8,4700,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,341666.6667,10497324,Carolco Pictures,105,1988
3441,Home Fries,PG-13,Comedy,1998,"November 25, 1998 (United States)",5.1,8200,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,35000000,10493366,Baltimore Pictures,91,1998
255,Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103,1982
1167,Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600,Paul Schrader,Paul Schrader,Michael J. Fox,United States,341666.6667,10489617,TAFT Entertainment Pictures,107,1987
2468,Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,3341666.667,10475705,Hollywood Pictures,96,1994
7207,The Leisure Seeker,R,Adventure,2017,"January 3, 2018 (France)",6.7,7800,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,341666.6667,10472180,Indiana Production,112,2018
4357,The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000,10464788,ContentFilm,101,2004
3386,The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000,10452012,Twentieth Century Fox,122,1998
1992,A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000,10438504,Palace Pictures,115,1991
589,Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100,1984
2794,The Brothers McMullen,R,Comedy,1995,"August 11, 1995 (United States)",6.6,7500,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000,10426506,Brothers McMullen Productions,98,1995
7336,Every Day,PG-13,Drama,2018,"February 23, 2018 (United States)",6.5,20000,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,Likely Story,97,2018
3460,The Virgin Suicides,R,Drama,1999,"May 19, 2000 (United States)",7.2,147000,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000,10410044,American Zoetrope,97,2000
1941,Operation Condor,PG-13,Action,1991,"July 18, 1997 (United States)",7.3,19000,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,341666.6667,10405394,Golden Harvest Company,80,1997
50,Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,1980
2758,The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000,10382407,Allied Stars Ltd.,135,1995
395,Doctor Detroit,R,Comedy,1983,"May 6, 1983 (United States)",5.2,5400,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,341666.6667,10375893,Black Rhino Productions,89,1983
546,Ghoulies,PG-13,Comedy,1984,"January 18, 1985 (United States)",4.2,8400,Luca Bercovici,Luca Bercovici,Peter Liapis,United States,5500000,10372604.67,Empire Pictures,81,1985
5606,Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000,10371451,Marv Films,103,2010
434,Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99,1983
4003,Wasabi,R,Action,2001,"October 31, 2001 (France)",6.7,38000,Gérard Krawczyk,Luc Besson,Jean Reno,France,341666.6667,10366360,EuropaCorp,94,2001
1664,The Witches,PG,Adventure,1990,"August 24, 1990 (United States)",6.9,46000,Nicolas Roeg,Roald Dahl,Anjelica Huston,United Kingdom,341666.6667,10360553,Lorimar Film Entertainment,91,1990
391,The Man with Two Brains,R,Comedy,1983,"June 3, 1983 (United States)",6.4,25000,Carl Reiner,George Gipe,Steve Martin,United States,341666.6667,10353438,Aspen Film Society,93,1983
1228,Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5,2100,Michael Schultz,Mark Feldberg,Darren Robinson,United States,33333.33333,10348437,Warner Bros.,86,1987
2374,Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96,1993
3419,Knock Off,R,Action,1998,"September 4, 1998 (United States)",4.9,14000,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000,10319915,Knock Films A.V.V.,91,1998
7434,Kin,PG-13,Action,2018,"August 31, 2018 (United States)",5.8,16000,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000,10313019,Summit Entertainment,102,2018
